 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-72.csv' (seed 1992);12.00;12.15;12.30;12.17;12.05;12.18;12.00;12.11;12.15;11.98;13.28;16.11;13.07;15.88;15.54;17.75;15.80;13.66;6.13;2.96;1.12;3.21;1.14;1.50;0.56;1.13;2.58
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-73.csv' (seed 1992);5.45;5.58;5.67;5.50;12.05;5.56;5.42;5.41;5.50;5.45;6.08;7.35;5.99;18.53;7.13;7.98;7.05;6.17;5.96;2.97;1.16;3.01;0.44;1.51;0.58;1.17;2.58
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-74.csv' (seed 1992);12.00;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.14;11.80;13.31;16.09;13.19;15.83;15.65;17.65;15.85;13.63;5.96;2.92;1.13;3.11;1.16;1.47;0.57;1.11;2.60
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-75.csv' (seed 1992);11.99;12.15;12.30;12.19;12.05;12.17;12.00;12.10;12.15;11.78;13.37;16.05;13.19;15.93;15.65;17.80;15.86;13.63;6.02;2.89;1.14;3.12;1.12;1.48;0.55;1.12;2.58
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-76.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.13;11.62;13.32;16.14;13.30;15.82;15.68;17.74;15.94;13.63;6.69;2.94;1.11;2.99;1.17;1.47;0.56;1.11;2.58
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-77.csv' (seed 1992);11.99;12.15;12.29;12.20;12.05;12.17;12.00;12.10;12.15;11.63;13.33;16.07;13.24;15.86;15.65;17.80;15.90;13.59;6.65;2.93;1.13;3.06;1.13;1.46;0.55;1.12;2.63
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-78.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.13;11.60;13.34;16.14;13.19;15.91;15.60;17.77;15.88;13.61;6.85;2.91;1.12;3.12;1.13;1.48;0.55;1.11;2.61
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-79.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.52;13.31;16.14;13.17;15.68;15.66;17.70;15.91;13.62;7.17;2.97;1.12;3.11;1.22;1.47;0.57;1.11;2.60
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-80.csv' (seed 1992);1.69;12.15;12.29;12.16;12.05;12.17;12.00;12.11;12.13;21.41;12.57;15.11;12.61;14.44;14.47;16.45;14.80;12.79;11.25;4.20;1.54;3.93;1.83;2.03;0.88;1.61;3.70
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-81.csv' (seed 1992);1.69;12.15;12.29;12.16;12.05;12.17;12.00;12.11;12.13;21.41;12.57;15.11;12.61;14.44;14.47;16.45;14.80;12.79;11.25;4.20;1.54;3.93;1.83;2.03;0.88;1.61;3.70
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-82.csv' (seed 1992);1.64;12.14;12.29;12.17;12.04;12.18;12.00;12.10;12.14;20.75;12.71;15.13;12.62;14.50;14.55;16.47;14.93;12.89;11.21;3.88;1.53;3.98;1.79;1.99;0.86;1.53;3.51
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-62.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.13;12.00;12.10;12.14;18.25;18.73;16.46;16.52;17.00;11.59;16.61;18.55;12.04;0.94;0.41;1.03;1.12;1.03;7.57;0.95;0.77;5.53
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-63.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.14;18.80;18.76;16.60;16.86;16.93;11.47;16.63;18.56;12.02;0.98;0.41;0.99;1.02;1.05;8.70;0.93;0.74;5.63
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-64.csv' (seed 1992);11.99;12.15;12.29;12.19;12.05;12.17;12.00;12.11;12.15;21.60;18.69;16.88;17.01;17.46;11.74;17.06;19.13;12.26;0.94;0.41;0.91;0.99;0.91;6.95;0.82;0.70;4.90
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-65.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.14;12.00;12.10;12.14;20.46;18.73;16.74;17.12;17.37;11.78;17.23;19.09;12.28;1.11;0.40;0.95;0.97;0.91;6.66;0.78;0.70;4.84
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-66.csv' (seed 1992);11.96;12.15;12.29;12.20;12.04;12.16;12.00;12.10;12.13;19.48;18.81;15.45;17.01;17.22;11.75;17.14;18.98;12.15;1.21;0.39;1.40;0.99;0.94;6.84;0.81;0.71;5.15
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-67.csv' (seed 1992);8.55;12.15;8.80;12.20;8.61;8.64;8.46;12.10;8.66;11.77;19.43;11.37;17.48;13.37;8.56;12.56;19.25;8.87;1.71;0.30;1.20;0.83;0.71;5.65;0.68;0.58;4.40
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-68.csv' (seed 1992);10.50;12.15;10.82;12.20;10.58;10.75;10.56;12.11;10.64;14.38;18.98;14.27;17.16;16.64;10.80;15.68;18.91;10.94;2.02;0.36;1.08;0.94;0.69;5.03;0.68;0.66;4.34
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-69.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.12;15.55;18.74;16.20;16.64;18.91;12.18;17.86;18.77;12.62;1.98;0.40;1.09;1.10;0.67;5.21;0.65;0.72;3.98
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-70.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.13;13.86;18.80;16.29;16.30;18.67;12.28;17.52;18.44;12.47;2.83;0.40;1.07;1.21;0.70;4.91;0.72;0.80;4.35
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-71.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.14;13.72;18.74;16.28;16.25;18.76;12.20;17.51;18.44;12.54;2.88;0.41;1.05;1.21;0.68;5.12;0.72;0.80;4.18
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-72.csv' (seed 1992);11.99;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.14;13.54;18.78;16.36;16.34;18.71;12.23;17.66;18.30;12.46;2.84;0.40;1.04;1.18;0.69;5.04;0.71;0.81;4.37
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-73.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.14;13.43;18.74;16.27;16.44;18.89;12.17;17.53;18.51;12.47;2.95;0.40;1.06;1.17;0.67;5.23;0.73;0.80;4.33
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-74.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.16;12.00;12.10;12.14;13.09;18.74;16.29;16.35;18.69;12.22;17.58;18.39;12.48;3.06;0.41;1.06;1.18;0.67;5.02;0.72;0.82;4.31
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-75.csv' (seed 1992);11.99;12.15;12.30;12.19;12.05;12.17;12.00;12.10;12.14;13.08;18.78;16.35;16.34;18.88;12.30;17.63;18.26;12.50;3.06;0.40;1.04;1.18;0.67;4.86;0.72;0.83;4.29
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-76.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.96;18.77;16.29;16.37;18.82;12.25;17.64;18.30;12.55;3.24;0.40;1.04;1.18;0.67;4.99;0.71;0.81;4.16
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-77.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.16;12.00;12.11;12.14;12.68;18.67;16.38;16.31;18.81;12.25;17.44;18.06;12.62;3.66;0.41;1.04;1.20;0.67;4.93;0.73;0.86;3.99
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-78.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.70;18.73;16.43;16.39;18.79;12.29;17.43;17.98;12.51;3.56;0.41;1.02;1.18;0.68;4.87;0.74;0.87;4.26
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-79.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.14;12.32;18.71;16.38;16.46;18.80;12.26;17.38;17.72;12.53;4.38;0.41;1.02;1.16;0.66;4.98;0.76;0.91;4.22
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-80.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.13;12.37;18.76;16.34;16.35;18.94;12.27;17.30;17.89;12.48;4.25;0.41;1.03;1.18;0.67;4.91;0.75;0.89;4.29
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-81.csv' (seed 1992);2.16;12.15;12.29;12.19;12.05;12.17;12.00;12.10;12.13;29.17;18.81;14.71;14.21;16.50;11.32;15.51;15.49;11.67;9.42;0.40;1.79;2.17;1.14;10.01;1.34;1.53;7.15
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce22_obsspd-82.csv' (seed 1992);2.16;12.15;12.29;12.19;12.05;12.17;12.00;12.10;12.13;29.17;18.81;14.71;14.21;16.50;11.32;15.51;15.49;11.67;9.42;0.40;1.79;2.17;1.14;10.01;1.34;1.53;7.15
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-62.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;11.95;12.10;12.15;18.20;17.83;13.04;17.57;17.30;14.85;14.02;14.70;16.48;1.04;0.62;3.51;0.94;0.96;1.63;2.24;1.84;0.91
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-63.csv' (seed 1992);11.90;12.15;12.30;12.18;12.05;12.18;11.95;12.10;12.15;17.19;17.92;12.75;17.80;17.60;14.72;13.84;14.55;16.42;1.16;0.60;4.05;0.92;0.91;1.74;2.34;1.93;0.95
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-64.csv' (seed 1992);11.99;12.15;12.30;12.19;12.05;12.18;11.95;12.11;12.15;15.92;17.92;12.83;18.13;17.79;14.12;14.04;14.72;16.39;1.86;0.60;3.85;0.87;0.88;2.14;2.21;1.87;0.95
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-65.csv' (seed 1992);11.92;12.15;12.30;12.20;12.05;12.17;12.00;12.09;12.15;16.72;18.13;12.92;17.81;17.86;13.97;13.96;14.90;16.84;2.48;0.55;3.71;0.92;0.84;2.26;2.30;1.77;0.81
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-66.csv' (seed 1992);11.98;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.14;16.39;18.07;12.84;17.91;17.74;14.03;13.93;14.98;16.94;2.47;0.56;3.82;0.90;0.86;2.19;2.31;1.74;0.78
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-67.csv' (seed 1992);11.90;12.15;12.29;12.19;12.05;12.17;11.99;12.09;12.13;14.37;18.13;12.86;18.25;17.95;14.10;14.05;14.98;16.75;2.62;0.54;3.79;0.83;0.82;2.12;2.23;1.72;0.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-68.csv' (seed 1992);11.91;12.15;12.30;12.20;12.05;12.17;11.99;12.10;12.15;14.49;18.16;12.92;18.43;17.76;14.10;13.97;15.11;16.69;2.78;0.55;3.70;0.80;0.84;2.15;2.27;1.68;0.85
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-69.csv' (seed 1992);11.41;12.15;11.71;11.63;12.05;11.60;11.42;11.54;11.56;12.72;18.09;12.41;17.86;17.98;13.47;13.33;14.44;16.06;3.28;0.55;3.51;0.75;0.81;2.12;2.26;1.66;0.81
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-70.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;11.99;12.10;12.15;13.72;18.29;13.36;18.93;17.43;14.62;14.42;15.42;17.02;3.25;0.54;3.03;0.75;0.89;1.78;1.99;1.53;0.77
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-71.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;11.99;12.10;12.15;14.24;18.40;13.55;18.18;17.50;14.90;14.82;15.68;16.67;3.34;0.52;2.83;0.83;0.89;1.63;1.79;1.41;0.87
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-72.csv' (seed 1992);11.96;12.15;12.29;12.20;12.05;12.18;11.99;12.10;12.15;12.72;18.20;13.61;18.21;17.43;15.00;14.93;15.76;16.73;4.60;0.54;2.73;0.82;0.90;1.56;1.74;1.40;0.84
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-73.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;12.49;18.20;13.67;17.58;17.53;14.98;15.04;15.77;16.74;5.05;0.54;2.69;0.95;0.91;1.57;1.69;1.39;0.85
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-74.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.18;12.00;12.07;12.14;11.69;18.10;13.61;17.69;17.60;14.97;15.41;15.76;16.77;6.18;0.57;2.75;0.93;0.90;1.59;1.55;1.40;0.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-75.csv' (seed 1992);11.96;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.15;11.67;17.83;13.62;17.76;17.58;15.00;15.36;15.85;16.73;6.37;0.62;2.74;0.91;0.91;1.57;1.55;1.37;0.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-76.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;11.46;17.83;13.70;17.72;17.18;14.90;15.35;15.89;16.77;7.54;0.62;2.65;0.92;0.99;1.62;1.56;1.36;0.84
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-77.csv' (seed 1992);11.99;12.15;12.29;12.20;12.05;12.17;11.97;12.09;12.13;11.39;17.70;13.62;17.91;17.03;14.79;15.50;15.91;16.75;8.04;0.63;2.72;0.89;1.01;1.67;1.51;1.34;0.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-78.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.27;17.69;13.55;17.93;16.93;14.92;15.52;15.88;16.71;8.73;0.64;2.82;0.89;1.04;1.60;1.51;1.35;0.84
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-79.csv' (seed 1992);1.33;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.15;18.65;16.64;12.99;16.98;16.26;14.06;14.76;15.08;15.97;11.93;0.90;3.59;1.09;1.23;2.17;1.84;1.68;1.10
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-80.csv' (seed 1992);1.33;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.15;18.65;16.64;12.99;16.98;16.26;14.06;14.76;15.08;15.97;11.93;0.90;3.59;1.09;1.23;2.17;1.84;1.68;1.10
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-81.csv' (seed 1992);1.33;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.15;18.65;16.64;12.99;16.98;16.26;14.06;14.76;15.08;15.97;11.93;0.90;3.59;1.09;1.23;2.17;1.84;1.68;1.10
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce23_obsspd-82.csv' (seed 1992);1.33;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.15;18.65;16.64;12.99;16.98;16.26;14.06;14.76;15.08;15.97;11.93;0.90;3.59;1.09;1.23;2.17;1.84;1.68;1.10
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-62.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;16.98;13.79;17.16;19.02;16.02;15.92;14.53;13.72;12.19;1.25;2.40;0.77;0.37;1.04;1.13;1.76;2.53;5.04
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-63.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;16.94;13.72;17.23;19.03;16.04;15.96;14.55;13.71;12.01;1.27;2.49;0.76;0.36;1.05;1.10;1.75;2.54;5.63
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-64.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;17.18;13.70;17.20;19.12;15.95;15.89;14.21;13.65;12.15;1.33;2.48;0.75;0.35;1.07;1.13;1.97;2.61;5.18
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-65.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;14.34;14.18;17.30;19.11;16.08;15.90;14.33;13.67;12.06;2.76;2.10;0.74;0.36;1.03;1.15;1.91;2.58;5.45
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-66.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.10;14.56;14.09;17.23;19.12;16.00;15.79;14.37;13.65;12.09;2.56;2.17;0.75;0.36;1.06;1.17;1.85;2.59;5.23
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-67.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.09;12.14;13.82;14.27;17.33;19.21;16.03;15.97;14.55;13.75;12.11;2.64;2.06;0.73;0.35;1.03;1.12;1.73;2.48;5.26
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-68.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.13;13.80;14.24;17.33;19.02;16.08;15.80;14.56;13.73;12.08;2.65;2.05;0.73;0.36;1.02;1.16;1.72;2.52;5.36
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-69.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.12;13.78;14.36;17.27;18.98;16.12;15.98;14.46;13.76;12.13;2.60;1.97;0.74;0.37;1.01;1.11;1.79;2.49;5.16
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-70.csv' (seed 1992);0.48;0.48;0.52;12.20;0.48;0.50;0.51;0.51;0.48;0.54;0.54;0.69;20.97;0.59;0.59;0.58;0.53;0.47;2.41;2.26;0.77;0.12;1.23;1.39;1.94;3.24;6.15
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-71.csv' (seed 1992);8.63;8.67;8.90;12.20;8.68;8.77;8.55;8.71;8.76;9.98;10.17;12.46;19.63;11.65;11.43;10.41;9.95;8.77;2.61;2.06;0.74;0.28;0.98;1.14;1.75;2.45;5.13
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-72.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;13.41;14.31;17.31;19.12;16.17;15.99;14.61;13.88;12.16;2.89;2.00;0.74;0.35;0.99;1.11;1.72;2.39;5.14
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-73.csv' (seed 1992);6.78;6.93;7.05;12.20;6.90;6.91;6.76;6.90;6.94;7.52;8.21;9.90;19.91;9.27;9.14;8.24;7.86;6.97;2.99;1.94;0.73;0.24;1.00;1.07;1.74;2.46;5.04
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-74.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;12.88;14.28;17.39;19.16;16.16;16.09;14.63;13.88;12.20;3.33;2.02;0.73;0.34;0.99;1.07;1.69;2.40;5.02
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-75.csv' (seed 1992);11.99;12.14;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.62;14.26;17.40;19.18;16.05;16.18;14.61;13.85;12.27;3.75;2.02;0.73;0.35;1.03;1.04;1.71;2.41;4.81
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-76.csv' (seed 1992);3.98;4.12;4.13;12.20;3.94;4.13;3.90;3.94;4.03;4.14;4.81;5.74;20.34;5.29;5.45;4.70;4.47;4.10;3.95;2.04;0.75;0.19;1.00;1.04;1.81;2.55;4.54
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-77.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.55;14.30;17.24;19.05;16.13;16.07;14.50;13.75;12.24;3.89;2.00;0.77;0.38;1.03;1.07;1.78;2.51;4.90
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-78.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.27;14.40;17.23;18.99;15.98;16.14;14.57;13.75;12.37;4.46;1.95;0.77;0.39;1.07;1.05;1.75;2.51;4.54
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-79.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.09;12.15;12.24;14.32;17.23;18.83;16.09;16.09;14.36;13.81;12.50;4.48;2.00;0.77;0.40;1.05;1.07;1.85;2.46;4.24
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-80.csv' (seed 1992);2.11;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;26.79;13.00;16.57;16.78;14.10;14.25;12.94;12.81;11.91;5.97;3.36;0.96;0.84;2.05;2.01;3.24;3.58;5.80
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-81.csv' (seed 1992);2.11;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;26.79;13.00;16.57;16.78;14.10;14.25;12.94;12.81;11.91;5.97;3.36;0.96;0.84;2.05;2.01;3.24;3.58;5.80
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce24_obsspd-82.csv' (seed 1992);2.09;12.15;12.30;12.20;12.05;12.18;11.97;12.10;12.12;26.68;12.94;16.48;16.82;14.07;14.26;12.95;12.74;12.00;5.35;3.46;0.98;0.85;2.05;2.02;3.22;3.70;5.42
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-62.csv' (seed 1992);11.93;12.15;12.29;12.20;12.05;12.17;12.00;12.11;12.15;16.15;20.55;13.07;16.62;14.83;13.24;12.86;16.75;15.71;1.28;0.55;3.45;1.19;1.65;2.90;3.38;0.83;1.22
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-63.csv' (seed 1992);11.98;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.14;15.06;20.31;13.10;16.47;14.88;13.26;12.83;16.47;15.69;1.91;0.57;3.42;1.22;1.66;2.86;3.42;0.91;1.23
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-64.csv' (seed 1992);11.79;12.15;12.28;12.20;12.05;12.18;12.00;12.10;12.15;13.30;20.42;12.86;15.87;14.19;13.73;12.41;15.64;15.68;3.16;0.56;3.77;1.37;2.05;2.39;4.22;1.19;1.21
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-65.csv' (seed 1992);2.24;2.25;2.31;2.23;2.16;12.18;2.21;2.16;12.15;2.85;3.80;2.43;2.77;2.50;18.61;2.35;2.86;18.98;3.56;0.53;3.58;1.67;2.22;0.43;3.48;1.05;0.36
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-66.csv' (seed 1992);11.96;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.14;15.04;20.70;13.31;15.86;14.45;13.68;13.29;16.61;15.98;4.57;0.52;3.13;1.41;1.86;2.46;2.78;0.86;1.11
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-67.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.14;13.83;21.03;13.47;15.86;14.43;13.71;13.31;16.76;16.06;3.95;0.49;2.92;1.39;1.88;2.42;2.79;0.82;1.09
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-68.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.15;13.74;20.82;13.45;16.01;14.51;13.66;13.43;16.77;15.98;4.19;0.50;2.95;1.35;1.81;2.49;2.67;0.82;1.11
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-69.csv' (seed 1992);11.98;12.15;12.30;12.18;12.05;12.17;12.00;12.11;12.15;12.89;20.81;13.41;16.03;14.68;13.50;13.47;16.87;15.98;4.57;0.49;3.00;1.34;1.73;2.61;2.63;0.80;1.12
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-70.csv' (seed 1992);11.98;12.15;12.30;12.19;12.05;12.17;12.00;12.11;12.15;12.91;21.15;13.55;15.93;14.51;13.49;13.41;16.66;16.00;4.52;0.49;2.84;1.36;1.81;2.64;2.70;0.86;1.11
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-71.csv' (seed 1992);11.88;12.15;12.30;12.20;12.05;12.16;12.00;12.11;12.15;12.78;21.35;13.52;16.00;14.55;12.82;13.36;16.81;16.06;5.00;0.46;2.89;1.34;1.81;3.40;2.75;0.81;1.08
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-72.csv' (seed 1992);11.99;12.15;12.30;12.19;12.05;12.18;11.99;12.10;12.15;12.04;21.39;13.43;16.05;14.63;12.88;13.41;16.81;16.02;5.64;0.46;2.96;1.34;1.75;3.38;2.67;0.80;1.09
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce25_obsspd-73.csv' (seed 1992);12.00;12.15;12.29;12.19;12.05;12.18;11.99;12.10;12.15;11.95;21.12;13.51;15.94;14.62;12.94;13.39;16.97;15.98;6.29;0.48;2.87;1.36;1.75;3.27;2.69;0.79;1.10
